"","ts","time","val"
"334","TS0","333","-0.918236"
"335","TS0","334","-0.916918"
"336","TS0","335","-0.9169"
"337","TS0","336","-0.914009"
"338","TS0","337","-0.915438"
"339","TS0","338","-0.919081"
"340","TS0","339","-0.922573"
"341","TS0","340","-0.920653"
"342","TS0","341","-0.903199"
"343","TS0","342","-0.888834"
"344","TS0","343","-0.904674"
"345","TS0","344","-0.889838"
"346","TS0","345","-0.88801"
"347","TS0","346","-0.898143"
"348","TS0","347","-0.903534"
"349","TS0","348","-0.91334"
"350","TS0","349","-0.914708"
"351","TS0","350","-0.902388"
"352","TS0","351","-0.89926"
"353","TS0","352","-0.911313"
"354","TS0","353","-0.91369"
"355","TS0","354","-0.0223779"
"356","TS0","355","-0.69049"
"357","TS0","356","-0.86674"
"358","TS0","357","-0.900303"
"359","TS0","358","-0.896145"
"360","TS0","359","-0.897301"
"361","TS0","360","-0.895253"
"362","TS0","361","-0.900879"
"363","TS0","362","-0.901305"
"364","TS0","363","-0.900387"
"365","TS0","364","-0.90244"
"366","TS0","365","-0.901635"
"367","TS0","366","-0.89892"
"368","TS0","367","-0.898849"
"369","TS0","368","-0.903463"
"370","TS0","369","-0.87873"
"371","TS0","370","-0.47097"
"372","TS0","371","-0.645637"
"373","TS0","372","-0.863261"
"374","TS0","373","-0.894892"
"375","TS0","374","-0.899718"
"376","TS0","375","-0.887246"
"377","TS0","376","-0.885957"
"378","TS0","377","-0.897262"
"379","TS0","378","-0.902354"
"380","TS0","379","-0.898611"
"381","TS0","380","-0.901596"
"382","TS0","381","-0.898363"
"383","TS0","382","-0.898397"
"384","TS0","383","-0.878322"
"385","TS0","384","0.245649"
"386","TS0","385","0.345229"
"387","TS0","386","0.377901"
"388","TS0","387","0.397162"
"389","TS0","388","0.399574"
"390","TS0","389","0.49504"
"391","TS0","390","0.446901"
"392","TS0","391","0.441777"
"393","TS0","392","0.339854"
"394","TS0","393","0.295922"
"395","TS0","394","0.379685"
"396","TS0","395","0.381422"
"397","TS0","396","0.332172"
"398","TS0","397","0.289796"
"399","TS0","398","0.284355"
"400","TS0","399","0.307096"
"401","TS0","400","0.408729"
"402","TS0","401","0.450516"
"403","TS0","402","0.50331"
"404","TS0","403","0.442549"
"405","TS0","404","0.392072"
"406","TS0","405","0.412754"
"407","TS0","406","0.432787"
"408","TS0","407","0.514573"
"409","TS0","408","0.478611"
"410","TS0","409","0.365432"
"411","TS0","410","0.396001"
"412","TS0","411","0.426309"
"413","TS0","412","0.401316"
"414","TS0","413","0.411295"
"415","TS0","414","0.428087"
"416","TS0","415","1.41453"
"417","TS0","416","1.26324"
"418","TS0","417","1.22722"
"419","TS0","418","1.48132"
"420","TS0","419","1.8195"
"421","TS0","420","0.859108"
"422","TS0","421","1.14029"
"423","TS0","422","1.0538"
"424","TS0","423","0.856382"
"425","TS0","424","0.886818"
"426","TS0","425","0.762972"
"427","TS0","426","0.737648"
"428","TS0","427","1.15992"
"429","TS0","428","1.6602"
"430","TS0","429","1.7833"
"431","TS0","430","1.60161"
"432","TS0","431","1.67611"
"433","TS0","432","1.22823"
"434","TS0","433","1.14626"
"435","TS0","434","1.22041"
"436","TS0","435","1.10688"
"437","TS0","436","1.5411"
"438","TS0","437","1.94683"
"439","TS0","438","0.653121"
"440","TS0","439","0.547352"
"441","TS0","440","0.574529"
"442","TS0","441","0.676288"
"443","TS0","442","0.498552"
"444","TS0","443","0.503627"
"445","TS0","444","0.367841"
"446","TS0","445","0.432761"
"447","TS0","446","0.673612"
"448","TS0","447","0.650369"
"449","TS0","448","0.541198"
"450","TS0","449","0.990318"
"451","TS0","450","0.906199"
"452","TS0","451","0.709051"
"453","TS0","452","0.610742"
"454","TS0","453","0.705957"
"455","TS0","454","0.847934"
"456","TS0","455","0.848342"
"457","TS0","456","0.863047"
"458","TS0","457","0.942512"
"459","TS0","458","1.31754"
"460","TS0","459","1.07957"
"461","TS0","460","0.840197"
"462","TS0","461","0.955101"
"463","TS0","462","0.906673"
"464","TS0","463","0.8344"
"465","TS0","464","0.932042"
"466","TS0","465","1.02521"
"467","TS0","466","-0.315591"
"468","TS0","467","-0.737517"
"469","TS0","468","-0.849403"
"470","TS0","469","-0.866015"
"471","TS0","470","-0.894358"
"472","TS0","471","-0.908048"
"473","TS0","472","-0.907183"
"474","TS0","473","-0.901295"
"475","TS0","474","-0.894853"
"476","TS0","475","-0.88626"
"477","TS0","476","-0.885763"
"478","TS0","477","-0.884194"
"479","TS0","478","-0.89621"
"480","TS0","479","-0.9087"
"481","TS0","480","-0.9113"
"482","TS0","481","-0.8975"
"483","TS0","482","-0.656228"
"484","TS0","483","-0.895922"
"485","TS0","484","-0.913191"
"486","TS0","485","-0.910816"
"487","TS0","486","-0.911922"
"488","TS0","487","-0.908726"
"489","TS0","488","-0.915825"
"490","TS0","489","-0.9216"
"491","TS0","490","-0.921202"
"492","TS0","491","-0.921221"
"493","TS0","492","-0.924265"
"494","TS0","493","-0.919887"
"495","TS0","494","-0.572684"
"496","TS0","495","-0.864807"
"497","TS0","496","-0.902338"
"498","TS0","497","-0.913978"
"499","TS0","498","-0.920368"
"500","TS0","499","-0.907818"
"501","TS0","500","NaN"
"502","TS0","501","NaN"
"503","TS0","502","NaN"
"504","TS0","503","NaN"
"505","TS0","504","NaN"
"506","TS0","505","NaN"
"507","TS0","506","NaN"
"508","TS0","507","NaN"
"509","TS0","508","NaN"
"510","TS0","509","NaN"
"511","TS0","510","NaN"
"512","TS0","511","NaN"
"513","TS0","512","NaN"
"514","TS0","513","NaN"
"515","TS0","514","NaN"
"516","TS0","515","NaN"
"517","TS0","516","NaN"
"518","TS0","517","NaN"
"519","TS0","518","NaN"
"520","TS0","519","NaN"
"521","TS0","520","NaN"
"522","TS0","521","NaN"
"523","TS0","522","NaN"
"524","TS0","523","NaN"
"525","TS0","524","NaN"
"526","TS0","525","NaN"
"527","TS0","526","NaN"
"528","TS0","527","NaN"
"529","TS0","528","NaN"
"530","TS0","529","NaN"
"531","TS0","530","NaN"
"532","TS0","531","NaN"
"533","TS0","532","NaN"
"534","TS0","533","NaN"
"535","TS0","534","NaN"
"536","TS0","535","NaN"
"537","TS0","536","NaN"
"538","TS0","537","NaN"
"539","TS0","538","NaN"
"540","TS0","539","NaN"
"541","TS0","540","NaN"
"542","TS0","541","NaN"
"543","TS0","542","NaN"
"544","TS0","543","NaN"
"545","TS0","544","NaN"
"546","TS0","545","NaN"
"547","TS0","546","NaN"
"548","TS0","547","NaN"
"549","TS0","548","NaN"
"550","TS0","549","NaN"
"551","TS0","550","NaN"
"552","TS0","551","NaN"
"553","TS0","552","NaN"
"554","TS0","553","NaN"
"555","TS0","554","NaN"
"556","TS0","555","NaN"
"557","TS0","556","NaN"
"558","TS0","557","NaN"
"559","TS0","558","NaN"
"560","TS0","559","NaN"
"561","TS0","560","NaN"
"562","TS0","561","NaN"
"563","TS0","562","NaN"
"564","TS0","563","NaN"
"565","TS0","564","NaN"
"566","TS0","565","NaN"
"567","TS0","566","NaN"
"568","TS0","567","NaN"
"569","TS0","568","NaN"
"570","TS0","569","NaN"
"571","TS0","570","NaN"
"572","TS0","571","NaN"
"573","TS0","572","NaN"
"574","TS0","573","NaN"
"575","TS0","574","NaN"
"576","TS0","575","NaN"
"577","TS0","576","NaN"
"578","TS0","577","NaN"
"579","TS0","578","NaN"
"580","TS0","579","NaN"
"581","TS0","580","NaN"
"582","TS0","581","NaN"
"583","TS0","582","NaN"
"584","TS0","583","NaN"
"585","TS0","584","NaN"
"586","TS0","585","NaN"
"587","TS0","586","NaN"
"588","TS0","587","NaN"
"589","TS0","588","NaN"
"590","TS0","589","NaN"
"591","TS0","590","NaN"
"592","TS0","591","NaN"
"593","TS0","592","NaN"
"594","TS0","593","NaN"
"595","TS0","594","NaN"
"596","TS0","595","NaN"
"597","TS0","596","NaN"
"598","TS0","597","NaN"
"599","TS0","598","NaN"
"600","TS0","599","NaN"
"601","TS0","600","NaN"
"602","TS0","601","NaN"
"603","TS0","602","NaN"
"604","TS0","603","NaN"
"605","TS0","604","NaN"
"606","TS0","605","NaN"
"607","TS0","606","NaN"
"608","TS0","607","NaN"
"609","TS0","608","NaN"
"610","TS0","609","NaN"
"611","TS0","610","NaN"
"612","TS0","611","NaN"
"613","TS0","612","NaN"
"614","TS0","613","NaN"
"615","TS0","614","NaN"
"616","TS0","615","NaN"
"617","TS0","616","NaN"
"618","TS0","617","NaN"
"619","TS0","618","NaN"
"620","TS0","619","NaN"
"621","TS0","620","NaN"
"622","TS0","621","NaN"
"623","TS0","622","NaN"
"624","TS0","623","NaN"
"625","TS0","624","NaN"
"626","TS0","625","NaN"
"627","TS0","626","NaN"
"628","TS0","627","NaN"
"629","TS0","628","NaN"
"630","TS0","629","NaN"
"631","TS0","630","NaN"
"632","TS0","631","NaN"
"633","TS0","632","NaN"
"634","TS0","633","NaN"
"635","TS0","634","NaN"
"636","TS0","635","NaN"
"637","TS0","636","NaN"
"638","TS0","637","NaN"
"639","TS0","638","NaN"
"640","TS0","639","NaN"
"641","TS0","640","NaN"
"642","TS0","641","NaN"
"643","TS0","642","NaN"
"644","TS0","643","NaN"
"645","TS0","644","NaN"
"646","TS0","645","NaN"
"647","TS0","646","NaN"
"648","TS0","647","NaN"
"649","TS0","648","NaN"
"650","TS0","649","NaN"
"651","TS0","650","NaN"
"652","TS0","651","NaN"
"653","TS0","652","NaN"
"654","TS0","653","NaN"
"655","TS0","654","NaN"
"656","TS0","655","NaN"
"657","TS0","656","NaN"
"658","TS0","657","NaN"
"659","TS0","658","NaN"
"660","TS0","659","NaN"
"661","TS0","660","NaN"
"662","TS0","661","NaN"
"663","TS0","662","NaN"
"664","TS0","663","NaN"
"665","TS0","664","NaN"
"666","TS0","665","NaN"
"667","TS0","666","NaN"
"668","TS0","667","NaN"
"669","TS0","668","NaN"
"670","TS0","669","NaN"
"671","TS0","670","NaN"
"672","TS0","671","NaN"
"673","TS0","672","NaN"
"674","TS0","673","NaN"
"675","TS0","674","NaN"
"676","TS0","675","NaN"
"677","TS0","676","NaN"
"678","TS0","677","NaN"
"679","TS0","678","NaN"
"680","TS0","679","NaN"
"681","TS0","680","NaN"
"682","TS0","681","NaN"
"683","TS0","682","NaN"
"684","TS0","683","NaN"
"685","TS0","684","NaN"
"686","TS0","685","NaN"
"687","TS0","686","NaN"
"688","TS0","687","NaN"
"689","TS0","688","NaN"
"690","TS0","689","NaN"
"691","TS0","690","NaN"
"692","TS0","691","NaN"
"693","TS0","692","NaN"
"694","TS0","693","NaN"
"695","TS0","694","NaN"
"696","TS0","695","NaN"
"697","TS0","696","NaN"
"698","TS0","697","NaN"
"699","TS0","698","NaN"
"700","TS0","699","NaN"
"701","TS0","700","NaN"
"702","TS0","701","NaN"
"703","TS0","702","NaN"
"704","TS0","703","NaN"
"705","TS0","704","NaN"
"706","TS0","705","NaN"
"707","TS0","706","NaN"
"708","TS0","707","NaN"
"709","TS0","708","NaN"
"710","TS0","709","NaN"
"711","TS0","710","NaN"
"712","TS0","711","NaN"
"713","TS0","712","NaN"
"714","TS0","713","NaN"
"715","TS0","714","NaN"
"716","TS0","715","NaN"
"717","TS0","716","NaN"
"718","TS0","717","NaN"
"719","TS0","718","NaN"
"720","TS0","719","NaN"
"721","TS0","720","NaN"
"722","TS0","721","NaN"
"723","TS0","722","NaN"
"724","TS0","723","NaN"
"725","TS0","724","NaN"
"726","TS0","725","NaN"
"727","TS0","726","NaN"
"728","TS0","727","NaN"
"729","TS0","728","NaN"
"730","TS0","729","NaN"
"731","TS0","730","NaN"
"732","TS0","731","NaN"
"733","TS0","732","NaN"
"734","TS0","733","NaN"
"735","TS0","734","NaN"
"736","TS0","735","NaN"
"737","TS0","736","NaN"
"738","TS0","737","NaN"
"739","TS0","738","NaN"
"740","TS0","739","NaN"
"741","TS0","740","NaN"
"742","TS0","741","NaN"
"743","TS0","742","NaN"
"744","TS0","743","NaN"
"745","TS0","744","NaN"
"746","TS0","745","NaN"
"747","TS0","746","NaN"
"748","TS0","747","NaN"
"749","TS0","748","NaN"
"750","TS0","749","NaN"
"751","TS0","750","NaN"
"752","TS0","751","NaN"
"753","TS0","752","NaN"
"754","TS0","753","NaN"
"755","TS0","754","NaN"
"756","TS0","755","NaN"
"757","TS0","756","NaN"
"758","TS0","757","NaN"
"759","TS0","758","NaN"
"760","TS0","759","NaN"
"761","TS0","760","NaN"
"762","TS0","761","NaN"
"763","TS0","762","NaN"
"764","TS0","763","NaN"
"765","TS0","764","NaN"
"766","TS0","765","NaN"
"767","TS0","766","NaN"
"768","TS0","767","NaN"
"769","TS0","768","NaN"
"770","TS0","769","NaN"
"771","TS0","770","NaN"
"772","TS0","771","NaN"
"773","TS0","772","NaN"
"774","TS0","773","NaN"
"775","TS0","774","NaN"
"776","TS0","775","NaN"
"777","TS0","776","NaN"
"778","TS0","777","NaN"
"779","TS0","778","NaN"
"780","TS0","779","NaN"
"781","TS0","780","NaN"
"782","TS0","781","NaN"
"783","TS0","782","NaN"
"784","TS0","783","NaN"
"785","TS0","784","NaN"
"786","TS0","785","NaN"
"787","TS0","786","NaN"
"788","TS0","787","NaN"
"789","TS0","788","NaN"
"790","TS0","789","NaN"
"791","TS0","790","NaN"
"792","TS0","791","NaN"
"793","TS0","792","NaN"
"794","TS0","793","NaN"
"795","TS0","794","NaN"
"796","TS0","795","NaN"
"797","TS0","796","NaN"
"798","TS0","797","NaN"
"799","TS0","798","NaN"
"800","TS0","799","NaN"
"801","TS0","800","NaN"
"802","TS0","801","NaN"
"803","TS0","802","NaN"
"804","TS0","803","NaN"
"805","TS0","804","NaN"
"806","TS0","805","NaN"
"807","TS0","806","NaN"
"808","TS0","807","NaN"
"809","TS0","808","NaN"
"810","TS0","809","NaN"
"811","TS0","810","NaN"
"812","TS0","811","NaN"
"813","TS0","812","NaN"
"814","TS0","813","NaN"
"815","TS0","814","NaN"
"816","TS0","815","NaN"
"817","TS0","816","NaN"
"818","TS0","817","NaN"
"819","TS0","818","NaN"
"820","TS0","819","NaN"
"821","TS0","820","NaN"
"822","TS0","821","NaN"
"823","TS0","822","NaN"
"824","TS0","823","NaN"
"825","TS0","824","NaN"
"826","TS0","825","NaN"
"827","TS0","826","NaN"
"828","TS0","827","NaN"
"829","TS0","828","NaN"
"830","TS0","829","NaN"
"831","TS0","830","NaN"
"832","TS0","831","NaN"
"833","TS0","832","NaN"
"834","TS0","833","NaN"
"835","TS0","834","NaN"
"836","TS0","835","NaN"
"837","TS0","836","NaN"
"838","TS0","837","NaN"
"839","TS0","838","NaN"
"840","TS0","839","NaN"
"841","TS0","840","NaN"
"842","TS0","841","NaN"
"843","TS0","842","NaN"
"844","TS0","843","NaN"
"845","TS0","844","NaN"
"846","TS0","845","NaN"
"847","TS0","846","NaN"
"848","TS0","847","NaN"
"849","TS0","848","NaN"
"850","TS0","849","NaN"
"851","TS0","850","NaN"
"852","TS0","851","NaN"
"853","TS0","852","NaN"
"854","TS0","853","NaN"
"855","TS0","854","NaN"
"856","TS0","855","NaN"
"857","TS0","856","NaN"
"858","TS0","857","NaN"
"859","TS0","858","NaN"
"860","TS0","859","NaN"
"861","TS0","860","NaN"
"862","TS0","861","NaN"
"863","TS0","862","NaN"
"864","TS0","863","NaN"
"865","TS0","864","NaN"
"866","TS0","865","NaN"
"867","TS0","866","NaN"
"868","TS0","867","NaN"
"869","TS0","868","NaN"
"870","TS0","869","NaN"
"871","TS0","870","NaN"
"872","TS0","871","NaN"
"873","TS0","872","NaN"
"874","TS0","873","NaN"
"875","TS0","874","NaN"
"876","TS0","875","NaN"
"877","TS0","876","NaN"
"878","TS0","877","NaN"
"879","TS0","878","NaN"
"880","TS0","879","NaN"
"881","TS0","880","NaN"
"882","TS0","881","NaN"
"883","TS0","882","NaN"
"884","TS0","883","NaN"
"885","TS0","884","NaN"
"886","TS0","885","NaN"
"887","TS0","886","NaN"
"888","TS0","887","NaN"
"889","TS0","888","NaN"
"890","TS0","889","NaN"
"891","TS0","890","NaN"
"892","TS0","891","NaN"
"893","TS0","892","NaN"
"894","TS0","893","NaN"
"895","TS0","894","NaN"
"896","TS0","895","NaN"
"897","TS0","896","NaN"
"898","TS0","897","NaN"
"899","TS0","898","NaN"
"900","TS0","899","NaN"
"901","TS0","900","NaN"
"902","TS0","901","NaN"
"903","TS0","902","NaN"
"904","TS0","903","NaN"
"905","TS0","904","NaN"
"906","TS0","905","NaN"
"907","TS0","906","NaN"
"908","TS0","907","NaN"
"909","TS0","908","NaN"
"910","TS0","909","NaN"
"911","TS0","910","NaN"
"912","TS0","911","NaN"
"913","TS0","912","NaN"
"914","TS0","913","NaN"
"915","TS0","914","NaN"
"916","TS0","915","NaN"
"917","TS0","916","NaN"
"918","TS0","917","NaN"
"919","TS0","918","NaN"
"920","TS0","919","NaN"
"921","TS0","920","NaN"
"922","TS0","921","NaN"
"923","TS0","922","NaN"
"924","TS0","923","NaN"
"925","TS0","924","NaN"
"926","TS0","925","NaN"
"927","TS0","926","NaN"
"928","TS0","927","NaN"
"929","TS0","928","NaN"
"930","TS0","929","NaN"
"931","TS0","930","NaN"
"932","TS0","931","NaN"
"933","TS0","932","NaN"
"934","TS0","933","NaN"
"935","TS0","934","NaN"
"936","TS0","935","NaN"
"937","TS0","936","NaN"
"938","TS0","937","NaN"
"939","TS0","938","NaN"
"940","TS0","939","NaN"
"941","TS0","940","NaN"
"942","TS0","941","NaN"
"943","TS0","942","NaN"
"944","TS0","943","NaN"
